date,open,high,low,close,volume,symbol
2020-02-16,141.2,141.51,140.96,141.18,917396,AAPL
2020-02-17,139.74,140.92,138.65,139.6,2027192,AAPL
2020-02-18,143.85,145.58,142.64,143.35,668113,AAPL
2020-02-19,145.0,145.11,144.33,144.64,2125342,AAPL
2020-02-20,138.84,139.66,138.19,138.31,1111882,AAPL
2020-02-21,139.38,139.64,138.32,139.48,754426,AAPL
2020-02-22,138.99,139.47,137.35,138.19,751939,AAPL
2020-02-23,136.17,137.14,135.79,135.9,866594,AAPL
2020-02-24,138.97,140.0,137.44,138.04,614799,AAPL
2020-02-25,141.75,142.52,141.11,141.66,1673375,AAPL
2020-02-26,146.2,146.94,144.23,145.02,1983271,AAPL
2020-02-27,142.11,142.4,141.46,142.03,2094092,AAPL
2020-02-28,139.55,141.7,138.83,140.98,948692,AAPL
2020-02-29,142.6,143.08,141.53,142.2,1514646,AAPL
2020-03-01,145.06,146.14,144.59,145.74,1302547,AAPL
2020-03-02,145.81,147.58,142.44,144.04,1836466,AAPL
2020-03-03,143.75,144.68,142.57,143.43,1623726,AAPL
2020-03-04,139.17,140.21,138.9,139.51,1360026,AAPL
2020-03-05,135.6,136.0,135.06,135.38,513308,AAPL
2020-03-06,138.75,139.67,137.95,138.19,1195766,AAPL
2020-03-07,142.55,144.2,141.28,142.94,1373218,AAPL
2020-03-08,142.86,143.17,141.56,142.74,917438,AAPL
2020-03-09,144.58,146.46,144.34,146.38,1134263,AAPL
2020-03-10,145.92,148.38,144.8,147.77,677172,AAPL
2020-03-11,145.02,145.94,143.49,145.43,1103293,AAPL
2020-03-12,146.0,146.98,145.44,146.81,1666478,AAPL
2020-03-13,152.79,153.61,152.36,152.53,3673303,AAPL
2020-03-14,152.5,153.19,151.85,152.45,777904,AAPL
2020-03-15,158.7,159.52,157.59,158.49,1273430,AAPL
2020-03-16,149.7,151.38,147.02,148.14,795586,AAPL
2020-03-17,150.44,152.5,150.04,151.25,1226287,AAPL
2020-03-18,152.05,152.79,151.42,151.64,1146235,AAPL
2020-03-19,151.71,151.92,149.57,150.56,1940080,AAPL
2020-03-20,150.45,150.99,150.05,150.97,2077441,AAPL
2020-03-21,143.29,144.35,142.98,143.5,1381459,AAPL
2020-03-22,142.21,142.87,141.38,142.77,1199613,AAPL
2020-03-23,144.12,144.96,144.06,144.1,2292987,AAPL
2020-03-24,148.94,150.36,148.02,149.5,1382308,AAPL
2020-03-25,146.87,148.29,145.26,147.61,2689028,AAPL
2020-03-26,144.09,145.98,142.91,144.68,554829,AAPL
2020-03-27,141.47,143.55,140.15,142.91,3051807,AAPL
2020-03-28,146.28,146.45,145.97,146.25,916288,AAPL
2020-03-29,148.98,149.62,146.9,147.51,722379,AAPL
2020-03-30,145.17,145.73,145.0,145.61,1211719,AAPL
2020-03-31,147.84,148.56,146.96,147.54,689943,AAPL
2020-04-01,146.94,148.58,146.16,147.95,1634492,AAPL
2020-04-02,152.2,152.84,150.61,151.6,971965,AAPL
2020-04-03,147.85,149.33,146.95,148.99,1408406,AAPL
2020-04-04,146.46,149.58,145.97,147.83,745184,AAPL
2020-04-05,147.66,148.87,146.05,146.43,1082166,AAPL
2020-04-06,140.77,142.27,139.11,141.12,1263844,AAPL
2020-04-07,143.73,145.36,141.13,142.22,1090769,AAPL
2020-04-08,144.49,146.18,141.38,143.2,2643582,AAPL
2020-04-09,142.46,144.16,140.78,143.28,1591018,AAPL
2020-04-10,142.15,142.81,141.4,142.49,1307764,AAPL
2020-04-11,138.16,138.63,137.39,137.49,464456,AAPL
2020-04-12,136.36,137.68,135.71,136.09,1412328,AAPL
2020-04-13,133.63,136.35,132.87,134.98,2157327,AAPL
2020-04-14,133.08,133.19,131.95,132.31,819019,AAPL
2020-04-15,132.0,132.69,131.28,131.83,1041419,AAPL
2020-04-16,132.28,133.29,131.51,133.22,251881,AAPL
2020-04-17,139.36,139.67,137.35,139.57,609851,AAPL
2020-04-18,140.61,141.08,139.79,140.23,398656,AAPL
2020-04-19,142.26,143.31,140.46,141.19,1183419,AAPL
2020-04-20,142.11,143.99,140.79,140.98,1035732,AAPL
2020-04-21,135.3,135.31,133.44,134.26,1052421,AAPL
2020-04-22,134.17,135.42,133.87,134.22,886210,AAPL
2020-04-23,133.64,135.94,132.83,134.47,1823615,AAPL
2020-04-24,143.18,143.4,142.66,142.83,587623,AAPL
2020-04-25,143.31,144.6,141.0,142.2,1041912,AAPL
2020-04-26,142.34,144.37,141.18,143.33,1447170,AAPL
2020-04-27,141.73,143.44,140.78,143.26,975237,AAPL
2020-04-28,140.22,140.49,137.82,139.12,1012423,AAPL
2020-04-29,143.41,143.64,143.04,143.16,696451,AAPL
2020-04-30,146.18,146.59,145.76,145.91,883607,AAPL
2020-05-01,148.93,150.1,148.55,148.86,1485571,AAPL
2020-05-02,145.43,145.79,144.9,145.52,375199,AAPL
2020-05-03,151.67,152.96,149.92,150.7,944742,AAPL
2020-05-04,144.69,145.49,144.37,145.46,757854,AAPL
2020-05-05,147.47,147.83,147.39,147.66,972678,AAPL
2020-05-06,154.37,155.84,154.03,155.82,2426841,AAPL
2020-05-07,151.65,152.88,150.35,152.01,793880,AAPL
2020-05-08,148.74,151.25,148.27,149.91,2074293,AAPL
2020-05-09,149.85,151.53,149.51,150.35,1694656,AAPL
2020-05-10,148.38,148.51,148.11,148.51,984740,AAPL
2020-05-11,142.12,142.85,142.06,142.79,1005551,AAPL
2020-05-12,143.77,144.44,142.87,143.09,1045896,AAPL
2020-05-13,139.61,140.49,137.95,139.34,627453,AAPL
2020-05-14,140.69,141.44,139.82,141.04,1286770,AAPL
2020-05-15,137.32,138.05,137.3,137.85,686988,AAPL
2020-05-16,142.81,143.62,141.73,143.26,942669,AAPL
2020-05-17,140.9,141.32,139.57,140.5,306442,AAPL
2020-05-18,139.59,139.66,139.28,139.42,592014,AAPL
2020-05-19,143.15,144.0,141.75,142.32,1181903,AAPL
2020-05-20,138.1,138.59,137.88,137.98,511712,AAPL
2020-05-21,140.05,141.33,137.98,138.82,1052212,AAPL
2020-05-22,141.97,143.78,140.3,143.43,685563,AAPL
2020-05-23,138.18,138.78,137.07,137.7,1438191,AAPL
2020-05-24,138.61,140.25,137.26,138.39,1631533,AAPL
2020-05-25,137.92,140.17,137.37,139.35,943301,AAPL
2020-05-26,140.26,143.0,139.5,142.13,850180,AAPL
2020-05-27,138.27,139.25,137.56,137.78,867360,AAPL
2020-05-28,133.98,134.47,132.14,133.27,834572,AAPL
2020-05-29,135.02,135.35,134.61,135.07,1519192,AAPL
2020-05-30,136.69,136.84,135.16,136.12,2907552,AAPL
2020-05-31,137.2,137.62,136.69,137.03,423478,AAPL
2020-06-01,138.81,139.01,137.98,138.28,489691,AAPL
2020-06-02,137.28,139.02,134.15,135.97,1607215,AAPL
2020-06-03,136.85,136.92,136.18,136.82,455952,AAPL
2020-06-04,138.28,138.9,137.12,137.87,403616,AAPL
2020-06-05,135.49,135.74,135.35,135.46,2292091,AAPL
2020-06-06,142.28,142.43,141.69,141.85,689222,AAPL
2020-06-07,143.38,144.01,142.78,143.59,692921,AAPL
2020-06-08,139.16,140.0,138.98,139.36,604853,AAPL
2020-06-09,141.8,142.24,141.31,141.7,1036513,AAPL
2020-06-10,138.2,139.83,137.42,138.3,437065,AAPL
2020-06-11,140.02,142.48,138.58,141.08,1858749,AAPL
2020-06-12,147.23,149.08,143.61,145.23,1108732,AAPL
2020-06-13,142.63,143.91,142.02,142.3,737078,AAPL
2020-06-14,145.69,146.35,145.15,145.79,570808,AAPL
2020-06-15,147.27,147.85,146.41,147.36,789595,AAPL
2020-06-16,151.93,152.31,149.2,150.45,1253936,AAPL
2020-06-17,156.0,158.7,154.21,157.66,2739775,AAPL
2020-06-18,158.37,158.69,155.47,156.76,1566092,AAPL
2020-06-19,154.32,154.42,153.67,153.85,1216398,AAPL
2020-06-20,150.69,150.79,150.29,150.48,745585,AAPL
2020-06-21,146.88,148.04,146.34,147.46,1345548,AAPL
2020-06-22,147.4,147.76,147.03,147.23,608486,AAPL
2020-06-23,149.5,150.0,147.63,148.55,850834,AAPL
2020-06-24,150.49,151.38,149.17,149.64,1289417,AAPL
2020-06-25,152.16,153.23,151.81,152.8,969265,AAPL
2020-06-26,152.43,152.97,152.1,152.91,511626,AAPL
2020-06-27,158.69,159.95,158.07,158.54,330492,AAPL
2020-06-28,157.68,158.14,157.5,157.55,911411,AAPL
2020-06-29,168.67,168.72,168.14,168.36,756790,AAPL
2020-06-30,170.89,171.45,169.69,171.06,1123873,AAPL
2020-07-01,169.17,170.86,167.21,167.45,725248,AAPL
2020-07-02,162.26,164.1,161.72,163.02,581763,AAPL
2020-07-03,164.63,165.11,164.62,165.06,1189605,AAPL
2020-07-04,164.29,165.13,163.4,164.2,1154432,AAPL
2020-07-05,165.61,168.35,165.6,167.2,244125,AAPL
2020-07-06,168.83,169.94,167.94,169.25,327685,AAPL
2020-07-07,169.58,169.78,168.23,169.0,747049,AAPL
2020-07-08,165.87,166.45,164.23,165.48,677535,AAPL
2020-07-09,158.97,159.43,158.72,159.26,637606,AAPL
2020-07-10,157.9,158.13,156.3,157.54,1057411,AAPL
2020-07-11,161.56,162.55,160.53,160.98,1919897,AAPL
2020-07-12,162.0,162.0,161.71,161.91,418837,AAPL
2020-07-13,156.32,157.04,155.57,156.92,679014,AAPL
2020-07-14,157.3,159.08,157.11,157.66,694481,AAPL
2020-07-15,159.94,160.88,158.87,159.24,780720,AAPL
2020-07-16,155.39,156.23,155.37,155.77,382880,AAPL
2020-07-17,157.84,157.86,156.23,156.44,893800,AAPL
2020-07-18,157.67,157.75,156.47,156.72,722412,AAPL
2020-07-19,153.42,154.81,151.79,152.29,1971246,AAPL
2020-07-20,152.27,154.64,150.67,153.72,864669,AAPL
2020-07-21,155.64,157.47,154.26,155.94,504157,AAPL
2020-07-22,159.21,161.84,158.56,160.24,339685,AAPL
2020-07-23,164.86,165.2,163.79,164.53,686291,AAPL
2020-07-24,159.24,159.91,158.65,158.91,497380,AAPL
2020-07-25,154.43,155.91,154.23,155.24,587848,AAPL
2020-07-26,158.2,159.23,156.96,157.3,867375,AAPL
2020-07-27,158.7,160.31,157.19,159.39,824442,AAPL
2020-07-28,160.22,162.51,159.8,161.51,811516,AAPL
2020-07-29,176.23,177.47,175.29,177.17,1484808,AAPL
2020-07-30,181.78,182.77,177.69,179.78,912361,AAPL
2020-07-31,184.94,185.47,184.37,184.97,2904837,AAPL
2020-08-01,188.41,190.18,187.45,189.46,815314,AAPL
2020-08-02,193.48,195.22,190.16,192.63,617171,AAPL
2020-08-03,191.23,191.24,190.89,191.18,359927,AAPL
2020-08-04,194.85,195.11,194.78,194.89,396739,AAPL
2020-08-05,191.87,192.25,190.57,191.19,1212016,AAPL
2020-08-06,189.35,190.87,188.37,190.13,1072142,AAPL
2020-08-07,190.14,191.92,185.91,187.89,745871,AAPL
2020-08-08,187.12,189.96,185.93,188.35,701906,AAPL
2020-08-09,199.79,200.13,198.96,199.35,507197,AAPL
2020-08-10,190.03,190.45,189.7,190.1,732417,AAPL
2020-08-11,193.08,193.61,192.86,193.44,852541,AAPL
2020-08-12,186.54,186.57,184.82,185.7,294324,AAPL
2020-08-13,183.13,183.82,182.67,183.57,1168259,AAPL
2020-08-14,189.94,190.29,187.67,188.65,297165,AAPL
2020-08-15,190.28,192.47,187.85,189.03,976254,AAPL
2020-08-16,182.31,185.15,182.15,184.0,812637,AAPL
2020-08-17,181.05,183.08,180.09,180.77,968882,AAPL
2020-08-18,183.94,184.48,182.79,183.92,609959,AAPL
2020-08-19,182.37,182.87,179.39,180.62,1982225,AAPL
2020-08-20,181.2,182.27,181.17,181.67,1226510,AAPL
2020-08-21,182.57,183.23,181.62,181.95,1185928,AAPL
2020-08-22,180.7,180.88,178.79,179.05,795392,AAPL
2020-08-23,187.47,189.36,186.06,188.74,844242,AAPL
2020-08-24,192.55,192.59,190.53,191.81,1375683,AAPL
2020-08-25,182.29,183.6,180.47,182.15,1707547,AAPL
2020-08-26,183.06,183.18,182.55,183.07,1807287,AAPL
2020-08-27,180.37,180.56,179.88,180.1,883717,AAPL
2020-08-28,183.99,184.21,183.21,184.02,937786,AAPL
2020-08-29,180.55,181.33,180.06,180.44,1084150,AAPL
2020-08-30,179.9,181.01,179.59,179.99,812368,AAPL
2020-08-31,181.2,183.12,180.49,182.34,654606,AAPL
2020-09-01,186.92,188.55,184.37,186.37,1022188,AAPL
2020-09-02,180.47,181.33,180.05,180.83,1201007,AAPL
2020-09-03,178.49,180.39,178.12,179.38,1241237,AAPL
2020-09-04,177.24,177.53,176.76,177.32,927015,AAPL
2020-09-05,175.72,177.58,172.83,174.48,698133,AAPL
2020-09-06,181.86,182.33,181.46,182.27,1254778,AAPL
2020-09-07,184.31,184.59,183.52,184.19,1203738,AAPL
2020-09-08,178.16,178.68,177.37,178.44,626860,AAPL
2020-09-09,181.37,182.75,180.19,182.62,1607073,AAPL
2020-09-10,193.49,193.64,190.78,192.4,1473095,AAPL
2020-09-11,198.47,199.44,196.72,197.46,993928,AAPL
2020-09-12,192.18,193.54,188.84,190.01,546102,AAPL
2020-09-13,187.55,187.82,186.25,187.78,561223,AAPL
2020-09-14,194.1,194.74,193.47,193.82,1288980,AAPL
2020-09-15,189.76,191.44,189.56,190.45,803337,AAPL
2020-09-16,193.0,193.48,192.37,192.65,917346,AAPL
2020-09-17,196.33,199.08,194.15,196.46,602480,AAPL
2020-09-18,192.77,193.4,191.08,191.97,1610029,AAPL
2020-09-19,192.71,193.25,190.47,191.76,417079,AAPL
2020-09-20,176.19,176.45,175.4,176.25,1055785,AAPL
2020-09-21,171.3,172.27,171.28,171.79,1299956,AAPL
2020-09-22,172.14,173.39,169.35,170.77,1487684,AAPL
2020-09-23,165.61,165.89,165.2,165.5,1403266,AAPL
2020-09-24,173.01,173.51,172.23,172.33,603044,AAPL
2020-09-25,165.24,167.58,164.43,166.22,908445,AAPL
2020-09-26,164.21,165.59,164.18,164.45,774204,AAPL
2020-09-27,166.15,167.39,163.27,165.05,628961,AAPL
2020-09-28,171.18,171.84,168.93,171.08,471486,AAPL
2020-09-29,165.4,166.14,164.85,164.99,1452610,AAPL
2020-09-30,169.7,170.08,169.23,169.87,2074160,AAPL
2020-10-01,170.78,171.82,169.31,169.98,869036,AAPL
2020-10-02,164.92,166.09,163.58,165.86,1705893,AAPL
2020-10-03,167.28,168.29,166.87,167.84,1528752,AAPL
2020-10-04,168.12,169.26,167.47,168.75,747719,AAPL
2020-10-05,165.86,166.39,165.58,166.27,1115430,AAPL
2020-10-06,166.63,167.09,166.61,166.63,1211969,AAPL
2020-10-07,164.32,165.32,163.75,165.08,1726183,AAPL
2020-10-08,164.79,166.3,164.37,165.62,1266089,AAPL
2020-10-09,168.36,168.48,167.93,168.43,503704,AAPL
2020-10-10,174.34,176.34,173.74,175.19,3021126,AAPL
2020-10-11,169.51,171.13,168.21,169.82,1475580,AAPL
2020-10-12,179.1,180.94,177.06,178.97,742056,AAPL
2020-10-13,170.6,171.16,169.98,170.28,567910,AAPL
2020-10-14,169.34,170.3,169.14,169.7,795418,AAPL
2020-10-15,171.68,173.35,171.1,172.27,1036050,AAPL
2020-10-16,173.6,173.71,173.07,173.55,882344,AAPL
2020-10-17,172.6,174.46,169.15,170.91,980538,AAPL
2020-10-18,171.52,171.71,168.06,170.08,749535,AAPL
2020-10-19,166.59,168.19,164.32,168.05,1652823,AAPL
2020-10-20,164.67,166.32,163.9,165.63,743582,AAPL
2020-10-21,170.27,171.4,168.5,169.22,1649377,AAPL
2020-10-22,171.94,173.3,169.48,170.8,1774050,AAPL
2020-10-23,169.36,170.9,167.28,167.9,597367,AAPL
2020-10-24,172.38,172.4,169.68,171.75,1003052,AAPL
2020-10-25,173.03,174.32,172.53,173.14,2006453,AAPL
2020-10-26,179.15,180.18,175.01,176.74,1381253,AAPL
2020-10-27,179.12,181.18,178.54,179.6,1972778,AAPL
2020-10-28,176.34,176.62,175.64,175.93,2203843,AAPL
2020-10-29,173.35,174.99,172.36,173.53,731113,AAPL
2020-10-30,176.96,177.51,175.72,176.85,1034528,AAPL
2020-10-31,178.97,179.63,178.73,179.62,1489380,AAPL
2020-11-01,179.0,181.54,178.29,179.6,1120051,AAPL
2020-11-02,178.34,181.11,177.16,180.2,1524478,AAPL
2020-11-03,185.35,186.58,185.28,186.04,2688187,AAPL
2020-11-04,180.81,185.59,179.89,183.35,1169148,AAPL
2020-11-05,187.63,189.07,184.54,185.94,1442297,AAPL
2020-11-06,184.58,185.25,184.36,185.07,1213951,AAPL
2020-11-07,186.39,188.42,182.96,184.13,462652,AAPL
2020-11-08,189.66,189.95,189.12,189.27,851011,AAPL
2020-11-09,193.66,194.23,192.98,193.26,1162713,AAPL
2020-11-10,197.84,199.23,196.78,197.28,1027638,AAPL
2020-11-11,201.35,205.95,199.17,203.81,1923588,AAPL
2020-11-12,201.9,205.08,199.47,204.0,2218922,AAPL
2020-11-13,206.43,207.94,205.91,207.57,913224,AAPL
2020-11-14,207.29,207.69,205.67,206.03,2202110,AAPL
2020-11-15,207.4,207.95,206.69,207.79,992759,AAPL
2020-11-16,208.0,208.52,206.2,207.19,1500445,AAPL
2020-11-17,207.34,208.19,207.1,207.77,1057175,AAPL
2020-11-18,211.58,212.22,210.63,210.96,656065,AAPL
2020-11-19,206.4,208.02,206.05,206.71,869291,AAPL
2020-11-20,217.38,218.38,216.85,217.63,562227,AAPL
2020-11-21,210.99,213.36,209.69,212.23,1922635,AAPL
2020-11-22,206.12,206.14,205.78,205.85,2528289,AAPL
2020-11-23,213.63,214.42,210.55,211.91,2015577,AAPL
2020-11-24,214.59,218.66,213.43,216.2,1095553,AAPL
2020-11-25,218.93,221.15,218.66,219.66,1812859,AAPL
2020-11-26,224.14,225.3,221.59,223.21,480099,AAPL
2020-11-27,223.46,224.28,222.58,223.23,2128830,AAPL
2020-11-28,220.87,222.71,215.76,218.29,3211533,AAPL
2020-11-29,219.47,219.54,218.29,218.79,1770245,AAPL
2020-11-30,215.27,216.38,214.05,215.16,981309,AAPL
2020-12-01,223.06,224.09,218.42,220.5,1915817,AAPL
2020-12-02,216.99,220.49,215.9,219.78,1294602,AAPL
2020-12-03,215.97,216.86,213.67,215.31,745456,AAPL
2020-12-04,213.44,215.98,213.27,213.66,634040,AAPL
2020-12-05,217.55,219.68,213.74,215.96,1110294,AAPL
2020-12-06,213.96,216.59,210.97,212.99,1256762,AAPL
2020-12-07,208.25,209.14,207.82,208.68,340940,AAPL
2020-12-08,208.87,211.75,206.92,210.04,5288172,AAPL
2020-12-09,212.34,212.49,210.79,211.41,984270,AAPL
2020-12-10,209.93,211.41,207.64,208.8,2341370,AAPL
2020-12-11,207.39,208.73,204.93,206.42,1234985,AAPL
2020-12-12,208.12,208.28,207.56,207.7,2288885,AAPL
2020-12-13,200.61,201.3,199.93,200.24,3662408,AAPL
2020-12-14,193.45,193.64,193.09,193.25,915327,AAPL
2020-12-15,188.77,190.38,188.37,189.84,1008698,AAPL
2020-12-16,188.05,189.65,186.92,188.9,1604871,AAPL
2020-12-17,190.38,191.17,189.77,190.45,1935849,AAPL
2020-12-18,198.04,199.13,196.61,197.56,1315571,AAPL
2020-12-19,201.92,202.36,201.65,201.89,1082146,AAPL
2020-12-20,201.29,202.5,200.59,201.16,580165,AAPL
2020-12-21,201.16,202.23,200.08,201.14,1214750,AAPL
2020-12-22,195.51,197.55,195.35,196.16,690953,AAPL
2020-12-23,196.56,198.24,195.07,196.15,1151054,AAPL
2020-12-24,193.78,196.82,193.27,194.8,2095930,AAPL
2020-12-25,196.64,197.13,196.26,196.45,1377358,AAPL
2020-12-26,192.58,193.02,192.14,192.46,1345263,AAPL
2020-12-27,195.01,195.81,194.06,195.04,517110,AAPL
2020-12-28,204.6,206.78,202.31,202.61,1418859,AAPL
2020-12-29,204.29,204.85,201.5,202.13,848486,AAPL
2020-12-30,204.25,205.38,203.76,204.25,416694,AAPL
2020-12-31,209.76,211.72,207.25,207.86,2122470,AAPL
2021-01-01,205.56,206.36,204.98,205.85,958034,AAPL
2021-01-02,207.63,208.95,205.62,207.09,1102834,AAPL
2021-01-03,206.1,208.9,205.07,207.23,1359840,AAPL
2021-01-04,207.51,208.27,207.48,207.82,2001431,AAPL
2021-01-05,203.67,205.84,202.0,203.87,726354,AAPL
2021-01-06,204.94,206.0,202.08,204.08,2181092,AAPL
2021-01-07,205.07,207.06,203.82,206.71,1021481,AAPL
2021-01-08,214.37,216.0,213.57,214.31,693692,AAPL
2021-01-09,218.42,219.57,216.95,219.54,1087803,AAPL
2021-01-10,231.85,232.67,231.27,231.48,743555,AAPL
2021-01-11,226.16,227.83,224.93,227.12,963997,AAPL
2021-01-12,233.74,235.43,230.89,232.17,2138100,AAPL
2021-01-13,231.55,234.63,230.36,233.33,388450,AAPL
2021-01-14,245.64,247.86,244.73,246.23,1025598,AAPL
2021-01-15,241.05,241.65,240.38,241.34,976698,AAPL
2021-01-16,234.31,238.14,233.97,236.35,834886,AAPL
2021-01-17,232.19,233.73,232.08,232.89,768430,AAPL
2021-01-18,219.11,221.55,218.44,220.58,1352823,AAPL
2021-01-19,217.34,218.12,217.0,217.75,705542,AAPL
2021-01-20,213.56,214.92,213.18,213.69,222943,AAPL
2021-01-21,213.48,214.65,213.18,214.58,442141,AAPL
2021-01-22,216.26,217.29,215.13,216.51,799282,AAPL
2021-01-23,228.05,230.91,225.25,226.77,1456126,AAPL
2021-01-24,233.67,234.34,231.82,232.27,1212117,AAPL
2021-01-25,229.18,230.27,227.49,229.0,309774,AAPL
2021-01-26,221.53,223.98,219.24,223.93,1192899,AAPL
2021-01-27,226.57,226.97,226.3,226.77,946977,AAPL
2021-01-28,216.57,222.38,215.18,219.36,683852,AAPL
2021-01-29,229.07,229.61,229.02,229.51,684554,AAPL
2021-01-30,236.51,238.37,235.88,236.39,1174931,AAPL
2021-01-31,233.72,234.44,232.92,233.7,1006291,AAPL
2021-02-01,224.54,225.25,223.62,223.75,520760,AAPL
2021-02-02,232.19,233.61,228.98,231.44,496905,AAPL
2021-02-03,231.28,231.45,230.3,230.86,898300,AAPL
2021-02-04,238.45,240.3,238.1,238.11,2129926,AAPL
2021-02-05,227.69,229.25,227.49,228.69,1415460,AAPL
2021-02-06,225.35,225.37,225.2,225.34,1118494,AAPL
2021-02-07,225.74,226.23,224.86,225.46,483720,AAPL
2021-02-08,226.59,227.31,224.15,225.81,544852,AAPL
2021-02-09,225.07,226.08,221.85,223.35,1131379,AAPL
2021-02-10,226.44,227.43,225.92,226.92,1204003,AAPL
2021-02-11,221.04,221.21,219.98,220.94,534847,AAPL
2021-02-12,220.95,221.07,219.35,220.23,731799,AAPL
2021-02-13,220.91,221.75,220.83,220.98,519837,AAPL
2021-02-14,222.58,226.3,220.34,223.92,587542,AAPL
2021-02-15,229.92,231.37,226.16,228.0,1289709,AAPL
2021-02-16,222.98,224.04,220.45,221.66,672645,AAPL
2021-02-17,213.23,215.25,211.32,213.22,483875,AAPL
2021-02-18,219.09,223.11,218.81,220.13,364288,AAPL
2021-02-19,221.65,223.11,220.86,222.05,706944,AAPL
2021-02-20,217.06,218.56,216.57,217.97,647865,AAPL
2021-02-21,227.52,230.32,225.95,226.53,1548816,AAPL
2021-02-22,227.71,229.58,225.46,227.28,488332,AAPL
2021-02-23,232.93,234.23,232.47,234.09,460900,AAPL
2021-02-24,232.78,235.83,232.52,234.57,1012553,AAPL
2021-02-25,246.7,246.95,246.51,246.79,821328,AAPL
2021-02-26,256.52,258.54,254.93,257.74,730864,AAPL
2021-02-27,257.04,257.24,253.94,256.23,790885,AAPL
2021-02-28,259.85,263.89,257.91,262.57,576695,AAPL
2021-03-01,267.01,267.78,266.84,266.93,751634,AAPL
2021-03-02,278.41,280.36,273.89,276.19,1055626,AAPL
2021-03-03,269.99,270.7,269.42,269.61,409827,AAPL
2021-03-04,274.71,275.63,272.85,274.36,1115186,AAPL
2021-03-05,282.01,284.68,278.64,281.74,1216913,AAPL
2021-03-06,268.52,270.05,268.51,269.43,548443,AAPL
2021-03-07,260.48,261.65,260.06,261.54,3018957,AAPL
2021-03-08,248.02,248.29,246.31,248.27,1817397,AAPL
2021-03-09,246.96,247.61,246.57,246.69,301238,AAPL
2021-03-10,250.77,252.06,250.68,251.22,1173104,AAPL
2021-03-11,259.51,261.59,259.44,260.78,1024463,AAPL
2021-03-12,263.07,264.72,258.82,261.37,408807,AAPL
2021-03-13,273.54,276.89,269.91,272.14,907490,AAPL
2021-03-14,264.73,266.42,260.71,262.83,553918,AAPL
2021-03-15,250.33,252.61,249.31,251.71,1096110,AAPL
2021-03-16,253.4,253.85,250.32,251.45,430790,AAPL
2021-03-17,256.48,258.53,251.13,253.97,426779,AAPL
2021-03-18,253.12,254.34,250.7,253.86,1799303,AAPL
